human_time,epoch_time,web_cpu,mongo-db_cpu,nginx_cpu,mosquitto_cpu,web_ram,mongo-db_ram,nginx_ram,mosquitto_ram,host_cpu,host_ram
22:25.6,1682191345,27.19,2.79,0.59,0.2,0.59,0.509,0.0031,0.0013,94.3,1.4
23:43.0,1682191422,66.67,2.01,0.05,0.1,0.59,0.509,0.0031,0.0013,90.4,1.4
25:00.6,1682191500,175.85,3.17,1.24,0.43,0.59,0.508,0.0031,0.0013,97.1,1.4
26:18.3,1682191578,185.62,5.5,0.76,0.17,0.61,0.508,0.0031,0.0013,95.9,1.4
27:35.8,1682191655,61.27,1.98,0.04,0.1,0.58,0.509,0.0031,0.0013,98.6,1.4
28:53.3,1682191733,42.74,1.95,0.65,0.09,0.59,0.51,0.0031,0.0013,93,1.4
30:10.8,1682191810,49.47,1.84,0.58,0.09,0.59,0.51,0.0032,0.0013,97.2,1.4
31:28.3,1682191888,156.5,2.38,0.35,0.09,0.59,0.51,0.0032,0.0013,95.9,1.4
32:45.9,1682191965,31.19,1.79,0.75,0.18,0.6,0.51,0.0031,0.0013,92.1,1.4
34:03.5,1682192043,31.51,1.6,0.44,0.14,0.61,0.51,0.0031,0.0013,97.2,1.4
35:21.0,1682192120,74.11,2.87,0.15,0.18,0.59,0.51,0.0031,0.0013,98.6,1.4
36:38.4,1682192198,61.93,2.06,0.58,0.16,0.59,0.51,0.0031,0.0013,94.3,1.4
37:56.0,1682192276,160.23,1.79,0.76,0.1,0.59,0.51,0.0031,0.0013,94.3,1.4
39:13.6,1682192353,72.8,3.05,0.04,0.1,0.6,0.51,0.0031,0.0013,93.3,1.4
40:31.2,1682192431,62.8,1.81,0.75,0.1,0.59,0.51,0.0031,0.0013,95.8,1.4
41:48.7,1682192508,23.52,2.04,0.74,0.15,0.59,0.51,0.0031,0.0013,95.9,1.4
43:06.1,1682192586,67.8,1.81,0.04,0.11,0.59,0.51,0.0031,0.0013,90.9,1.4
44:23.8,1682192663,155.18,1.81,0.74,0.09,0.61,0.51,0.0032,0.0013,95.8,1.4
45:41.4,1682192741,77.98,2.97,0.49,0.09,0.61,0.51,0.0031,0.0013,95.9,1.4
46:58.9,1682192818,69.2,2.69,0.72,0.09,0.59,0.51,0.0031,0.0013,94.4,1.4
48:16.4,1682192896,53.19,1.74,0.59,0.08,0.59,0.51,0.0031,0.0013,95.8,1.4
49:33.8,1682192973,66.75,2.24,0.54,0.1,0.59,0.51,0.0031,0.0013,92.9,1.4
50:51.5,1682193051,132.31,2.27,0.62,0.08,0.6,0.51,0.0033,0.0013,98.6,1.4
52:09.1,1682193129,137.71,2.45,0.73,0.11,0.61,0.51,0.0031,0.0013,97.2,1.4
53:26.5,1682193206,31.95,2.13,0.54,0.13,0.59,0.51,0.0031,0.0013,95.8,1.4
54:44.0,1682193284,79.41,1.97,0.16,0.09,0.59,0.51,0.0031,0.0013,97.3,1.4
56:01.5,1682193361,60.73,3.14,0.63,0.13,0.59,0.51,0.0031,0.0013,94.5,1.4
57:19.2,1682193439,119.11,1.85,0.7,0.11,0.61,0.51,0.0031,0.0013,94.6,1.4
58:36.7,1682193516,146.94,1.41,0.21,0.12,0.61,0.51,0.0031,0.0013,98.6,1.4
59:54.2,1682193594,58.05,1.94,0.74,0.12,0.59,0.51,0.0031,0.0013,97.2,1.4
01:11.7,1682193671,23.98,1.93,0.57,0.17,0.59,0.51,0.0032,0.0013,96,1.4
02:29.2,1682193749,62.3,3.36,0.52,0.09,0.59,0.51,0.0032,0.0013,93.3,1.4
03:46.9,1682193826,172.04,1.99,0.24,0.08,0.6,0.51,0.0031,0.0013,93.1,1.4
05:04.5,1682193904,124.26,2.15,0.65,0.08,0.61,0.511,0.0032,0.0013,84.1,1.4
06:22.0,1682193981,74.35,2.02,0.04,0.32,0.59,0.511,0.0032,0.0013,94.5,1.4
07:39.5,1682194059,61.58,3.42,0.05,0.1,0.59,0.511,0.0031,0.0013,97.2,1.4
08:57.0,1682194136,70.39,7.12,0.77,0.08,0.59,0.511,0.0031,0.0013,96,1.4
10:14.6,1682194214,148.27,58.82,0.1,0.1,0.6,0.512,0.0031,0.0013,93.1,1.4
11:32.1,1682194292,61.97,2.12,0.73,0.17,0.61,0.512,0.0031,0.0013,98.6,1.4
12:49.6,1682194369,41.57,2.91,0.62,0.09,0.59,0.512,0.0032,0.0013,84.8,1.4
14:07.0,1682194447,64.01,2.05,0.16,0.11,0.59,0.512,0.0031,0.0013,98.7,1.4
15:24.6,1682194524,192.39,2.79,1.07,0.51,0.59,0.512,0.0031,0.0013,94.4,1.4
16:42.3,1682194602,158.2,2.89,0.81,0.13,0.6,0.512,0.0031,0.0013,88.7,1.4
17:59.8,1682194679,33.71,3.32,0.39,0.15,0.59,0.512,0.0031,0.0013,94.6,1.4
19:17.3,1682194757,62.91,1.86,0.64,0.09,0.59,0.512,0.0031,0.0013,98.6,1.4
20:34.7,1682194834,61.89,1.91,0.6,0.09,0.59,0.512,0.0031,0.0013,97.3,1.4
21:52.3,1682194912,233.51,2.48,0.65,0.12,0.59,0.512,0.0031,0.0013,98.6,1.4
23:09.9,1682194989,242.43,3.35,0.57,0.11,0.59,0.512,0.0031,0.0013,95.7,1.4
24:27.4,1682195067,125.49,2.19,0.55,0.08,0.57,0.512,0.0031,0.0013,94.2,1.4
25:44.9,1682195144,134.81,3.77,0.43,0.16,0.59,0.512,0.0031,0.0013,97.3,1.4
27:02.3,1682195222,156.97,2.88,0.04,0.39,0.59,0.512,0.0031,0.0013,98.6,1.4
28:19.9,1682195299,161.39,3.41,0.66,0.09,0.59,0.512,0.0031,0.0013,93.2,1.4
29:37.5,1682195377,27.15,2.48,0.68,0.11,0.6,0.512,0.0031,0.0013,86.7,1.4
30:55.0,1682195455,64.36,1.85,0.16,0.13,0.59,0.512,0.0031,0.0013,94.6,1.4
32:12.6,1682195532,122.8,1.85,0.79,0.1,0.59,0.512,0.0031,0.0013,97.1,1.4
33:30.1,1682195610,42.94,3.84,0.55,0.08,0.59,0.512,0.0031,0.0013,91.8,1.4
34:47.7,1682195687,171.75,2.24,0.04,0.11,0.61,0.512,0.0031,0.0013,97.2,1.4
36:05.4,1682195765,68.68,1.7,1.05,0.34,0.61,0.512,0.0031,0.0013,94.4,1.4
37:23.0,1682195842,53.12,1.78,0.7,0.12,0.6,0.512,0.0032,0.0013,94.4,1.4
38:40.5,1682195920,60.66,2.06,0.59,0.1,0.6,0.512,0.0031,0.0013,95.7,1.4
39:57.9,1682195997,69.25,2.33,0.04,0.1,0.6,0.512,0.0031,0.0013,97.3,1.4
41:15.6,1682196075,151.54,1.73,0.7,0.18,0.62,0.512,0.0032,0.0013,95.9,1.4
42:33.2,1682196153,59.59,2.04,0.04,0.09,0.61,0.512,0.0031,0.0013,100,1.4
43:50.7,1682196230,67.8,1.79,0.61,0.17,0.6,0.512,0.0031,0.0013,90.3,1.4
45:08.2,1682196308,52.71,1.74,0.58,0.12,0.59,0.512,0.0032,0.0013,94.3,1.4
46:25.8,1682196385,98.34,1.66,0.63,0.09,0.59,0.512,0.0031,0.0013,89.7,1.4
47:43.3,1682196463,153.14,3.11,0.66,0.11,0.6,0.512,0.0032,0.0013,94.4,1.4
49:00.9,1682196540,156.33,2.64,0.5,0.27,0.6,0.512,0.0031,0.0013,94.3,1.4
50:18.5,1682196618,66.11,1.75,0.62,0.13,0.59,0.513,0.0031,0.0013,92,1.4
51:35.9,1682196695,39.44,2.12,0.58,0.14,0.59,0.512,0.0031,0.0013,95.9,1.4
52:53.4,1682196773,50.36,2.16,0.04,0.15,0.59,0.512,0.0031,0.0013,93,1.4
54:11.0,1682196850,124.91,1.88,0.75,0.12,0.61,0.512,0.0031,0.0013,93.3,1.4
55:28.5,1682196928,160.12,2.35,0.91,0.24,0.61,0.512,0.0034,0.0013,88.3,1.4
56:46.0,1682197006,72.3,4.76,0.39,0.08,0.59,0.512,0.0031,0.0013,95.8,1.4
58:03.5,1682197083,70.2,2.68,0.15,0.1,0.59,0.512,0.0031,0.0013,93.3,1.4
59:21.0,1682197161,62.39,1.79,0.61,0.08,0.59,0.512,0.0031,0.0013,97.2,1.4
00:38.6,1682197238,145.99,2.41,0.11,0.16,0.61,0.512,0.0031,0.0013,95.7,1.4
01:56.2,1682197316,63.45,1.92,0.8,0.22,0.61,0.512,0.0032,0.0013,92.9,1.4
03:13.6,1682197393,41.26,1.89,0.66,0.08,0.59,0.512,0.0031,0.0013,98.6,1.4
04:31.1,1682197471,61.99,2.2,0.43,0.14,0.59,0.512,0.0031,0.0013,95.8,1.4
05:48.7,1682197548,185.52,2.42,0.5,0.44,0.6,0.512,0.0031,0.0013,92.8,1.4
07:06.3,1682197626,158.1,18.18,0.77,0.2,0.61,0.512,0.0031,0.0013,90.2,1.4
08:23.9,1682197703,32.02,2.25,0.58,0.09,0.59,0.513,0.0031,0.0013,94.3,1.4
09:41.3,1682197781,36.2,2.16,0.44,0.09,0.59,0.513,0.0031,0.0013,97.1,1.4
10:58.8,1682197858,64.69,2.05,0.15,0.09,0.59,0.513,0.0031,0.0013,94.7,1.4
12:16.4,1682197936,153.87,1.76,0.69,0.09,0.6,0.513,0.0032,0.0013,97.1,1.4
13:33.9,1682198013,144.32,2.76,0.37,0.11,0.61,0.513,0.0031,0.0013,91.7,1.4
14:51.4,1682198091,62.08,2.38,0.65,0.14,0.57,0.513,0.0032,0.0013,94.4,1.4
16:08.9,1682198168,40.79,2.59,0.52,0.16,0.6,0.513,0.0031,0.0013,90.6,1.4
17:26.4,1682198246,46.05,2.77,0.54,0.15,0.59,0.513,0.0032,0.0013,93.3,1.4
18:43.9,1682198323,162.25,2.1,0.2,0.14,0.6,0.513,0.0031,0.0013,98.7,1.4
20:01.6,1682198401,36.22,2.16,0.72,0.21,0.6,0.513,0.0031,0.0013,92.2,1.4
21:19.0,1682198479,65.66,4.53,0.1,0.13,0.59,0.514,0.0031,0.0013,98.6,1.4
22:36.5,1682198556,64.36,1.88,0.62,0.11,0.59,0.514,0.0031,0.0013,94.5,1.4
23:54.0,1682198633,44.98,1.86,0.69,0.09,0.59,0.514,0.0031,0.0013,94.5,1.4
25:11.5,1682198711,148.29,2.2,0.1,0.09,0.59,0.513,0.0031,0.0013,97.3,1.4
26:29.1,1682198789,71.31,2.28,0.05,0.11,0.6,0.513,0.0031,0.0013,93.2,1.4
27:46.6,1682198866,56.03,2.31,0.63,0.2,0.59,0.514,0.0031,0.0013,92.7,1.4
29:04.1,1682198944,55.42,2.05,0.68,0.08,0.59,0.514,0.0032,0.0013,95.9,1.4
30:21.6,1682199021,32.24,2.04,0.56,0.09,0.59,0.514,0.0031,0.0013,97.2,1.4
31:39.2,1682199099,171.97,2.39,0.04,0.09,0.61,0.514,0.0031,0.0013,98.6,1.4
32:56.7,1682199176,43.23,2.63,0.61,0.15,0.6,0.514,0.0031,0.0013,94.4,1.4
34:14.2,1682199254,56.36,2.17,0.04,0.09,0.59,0.514,0.0031,0.0013,94.2,1.4
35:31.7,1682199331,67.17,1.87,0.6,0.09,0.59,0.514,0.0031,0.0013,91.3,1.4
36:49.2,1682199409,77.38,5.97,0.78,0.18,0.59,0.514,0.0031,0.0013,97.2,1.4
38:06.8,1682199486,155.84,1.86,0.73,0.12,0.61,0.514,0.0031,0.0013,95.8,1.4
39:24.3,1682199564,135.81,3.74,0.1,0.1,0.6,0.514,0.0031,0.0013,97.2,1.4
40:41.8,1682199641,62.49,1.92,0.59,0.1,0.59,0.514,0.0031,0.0013,93.3,1.4
41:59.2,1682199719,52,2.74,0.6,0.08,0.59,0.514,0.0031,0.0013,97.2,1.4
43:16.7,1682199796,33.35,2.13,0.54,0.13,0.59,0.514,0.0032,0.0013,94.5,1.4
44:34.3,1682199874,163.42,2.72,0.04,0.09,0.6,0.514,0.0031,0.0013,93.1,1.4
45:52.0,1682199951,125.87,1.4,1.07,0.38,0.61,0.514,0.0031,0.0013,91.6,1.4
47:09.4,1682200029,35.2,2.98,0.62,0.2,0.59,0.514,0.0031,0.0013,89.5,1.4
48:26.8,1682200106,40.46,2.2,0.28,0.1,0.59,0.514,0.0031,0.0013,93.3,1.4
49:44.3,1682200184,64.29,2.22,0.6,0.14,0.59,0.514,0.0031,0.0013,95.9,1.4
51:01.9,1682200261,152.18,2.26,0.47,0.09,0.6,0.514,0.0031,0.0013,94.5,1.4
52:19.4,1682200339,28.44,3.38,0.62,0.14,0.61,0.514,0.0031,0.0013,87.1,1.4
53:36.9,1682200416,54.32,2.21,0.04,0.09,0.59,0.514,0.0031,0.0013,94.5,1.4
54:54.3,1682200494,63.37,1.71,0.62,0.13,0.59,0.514,0.0031,0.0013,93,1.4
56:11.9,1682200571,187,4.33,0.71,0.18,0.59,0.514,0.0031,0.0013,93.3,1.4
57:29.4,1682200649,141.29,3.12,0.79,0.12,0.6,0.514,0.0031,0.0013,95.9,1.4
58:46.9,1682200726,63.1,1.79,0.19,0.06,0.61,0.514,0.0032,0.0013,98.6,1.4
00:04.4,1682200804,60.28,1.78,0.72,0.11,0.59,0.514,0.0031,0.0013,97.2,1.4
01:21.9,1682200881,22.57,2.2,0.55,0.09,0.59,0.514,0.0031,0.0013,95.9,1.4
02:39.4,1682200959,175.44,3.75,0.13,0.1,0.59,0.514,0.0031,0.0013,97.2,1.4
03:56.0,1682201036,122.91,2.27,0.62,0.1,0.61,0.514,0.0031,0.0013,95.7,1.4
05:13.6,1682201113,64,2.07,0.59,0.08,0.59,0.514,0.0031,0.0013,95.8,1.4
06:31.1,1682201191,53.98,1.87,0.64,0.13,0.59,0.514,0.0033,0.0013,93.1,1.4
07:48.6,1682201268,48.79,3.09,0.63,0.28,0.59,0.514,0.0031,0.0013,89.2,1.4
09:06.1,1682201346,163.2,3.12,0.14,0.1,0.59,0.514,0.0031,0.0013,93.1,1.4
10:23.8,1682201423,83.5,1.84,0.73,0.1,0.6,0.514,0.0031,0.0013,94.8,1.4
11:41.3,1682201501,77.44,2.87,0.04,0.09,0.59,0.514,0.0031,0.0013,98.6,1.4
12:58.9,1682201578,158.51,2.21,0.58,0.15,0.59,0.514,0.0031,0.0013,94.6,1.4
14:16.4,1682201656,152.39,2.58,0.56,0.09,0.59,0.514,0.0031,0.0013,88.7,1.4
15:33.9,1682201733,240.92,2.44,0.45,0.14,0.61,0.514,0.0031,0.0013,97.2,1.4
16:51.6,1682201811,74.21,4.49,0.87,0.22,0.61,0.514,0.0031,0.0013,95.8,1.4
18:09.1,1682201889,38.67,3.05,0.7,0.12,0.59,0.514,0.0032,0.0013,91.6,1.4
19:26.6,1682201966,60.42,2,0.04,0.09,0.59,0.514,0.0031,0.0013,95.7,1.4
20:44.1,1682202044,58.95,1.38,0.68,0.15,0.6,0.514,0.0031,0.0013,97.2,1.4
22:01.7,1682202121,162.18,2.31,0.69,0.11,0.6,0.514,0.0032,0.0013,95.9,1.4
23:19.3,1682202199,58.54,3.47,0.57,0.14,0.61,0.514,0.0031,0.0013,97.2,1.4
24:36.9,1682202276,32.61,2.25,0.42,0.09,0.61,0.514,0.0031,0.0013,93,1.4
25:54.4,1682202354,61.68,2.73,0.53,0.09,0.6,0.514,0.0031,0.0013,93,1.4
27:12.0,1682202431,54.57,2.41,0.53,0.42,0.61,0.514,0.0031,0.0013,98.5,1.4
28:29.6,1682202509,141.95,4.15,0.77,0.13,0.62,0.514,0.0031,0.0013,94.6,1.4
29:47.3,1682202587,150.94,2.84,0.04,0.2,0.61,0.514,0.0031,0.0013,94.3,1.4
31:04.8,1682202664,62.97,1.75,0.62,0.17,0.6,0.515,0.0031,0.0013,91.9,1.4
32:22.2,1682202742,32.89,2.93,0.56,0.09,0.61,0.515,0.0031,0.0013,93.4,1.4
33:39.8,1682202819,60.27,3.64,0.04,0.2,0.6,0.515,0.0031,0.0013,91.9,1.4
34:57.4,1682202897,153.32,1.89,0.73,0.1,0.6,0.515,0.0031,0.0013,88,1.4
36:15.1,1682202975,165.38,2.91,0.45,0.51,0.61,0.516,0.0031,0.0013,88.7,1.4
37:32.6,1682203052,50.75,3.09,0.16,0.31,0.59,0.516,0.0031,0.0013,97.2,1.4
38:50.1,1682203130,62.07,3.92,0.57,0.13,0.59,0.516,0.0031,0.0013,98.6,1.4
40:07.6,1682203207,52.81,2.04,0.59,0.13,0.59,0.516,0.0031,0.0013,89.1,1.4
41:25.2,1682203285,163.16,10.5,0.05,0.14,0.6,0.516,0.0031,0.0013,97.2,1.4
42:42.7,1682203362,43.34,2.56,0.73,0.16,0.61,0.516,0.0031,0.0013,90.3,1.4
44:00.2,1682203440,59.39,4.46,0.04,0.12,0.59,0.516,0.0031,0.0013,91.6,1.4
45:17.7,1682203517,61.59,1.83,0.61,0.08,0.59,0.516,0.0031,0.0013,97.2,1.4
46:35.2,1682203595,177.89,2.48,0.61,0.27,0.59,0.516,0.0031,0.0013,90.3,1.4
47:52.9,1682203672,142.49,2.95,0.24,0.08,0.61,0.516,0.0031,0.0013,92.9,1.4
49:10.4,1682203750,65.28,2.1,0.63,0.17,0.6,0.516,0.0031,0.0013,90.1,1.4
50:27.9,1682203827,38.81,2.62,0.62,0.09,0.59,0.516,0.0031,0.0013,87.2,1.4
51:45.4,1682203905,71.36,2.14,0.42,0.09,0.59,0.516,0.0031,0.0013,94.7,1.4
53:02.9,1682203982,163.67,1.85,0.66,0.08,0.59,0.516,0.0031,0.0013,89.4,1.4
54:20.5,1682204060,120.82,2.19,0.7,0.13,0.61,0.516,0.0031,0.0013,95.8,1.4
55:38.1,1682204138,60.18,1.99,0.6,0.16,0.57,0.516,0.0031,0.0013,94.5,1.4
56:55.6,1682204215,126.32,1.85,0.62,0.27,0.59,0.516,0.0031,0.0013,91.9,1.4
58:13.1,1682204293,41.43,2.93,0.72,0.3,0.59,0.516,0.0031,0.0013,91.8,1.4
59:30.6,1682204370,160.83,2.59,0.16,0.09,0.59,0.516,0.0031,0.0013,97.2,1.4
00:48.2,1682204448,44.75,2.09,0.69,0.12,0.6,0.516,0.0033,0.0013,92.1,1.4
02:05.8,1682204525,38.53,2.61,0.21,0.16,0.59,0.516,0.0031,0.0013,98.6,1.4
03:23.4,1682204603,62.72,1.82,0.35,0.08,0.59,0.516,0.0031,0.0013,96,1.4
04:40.9,1682204680,61.78,2.29,0.75,0.08,0.59,0.516,0.0031,0.0013,97.2,1.4
05:58.4,1682204758,128.02,2.03,0.86,0.19,0.6,0.516,0.0031,0.0013,94.6,1.4
07:16.0,1682204836,63.13,1.92,0.18,0.27,0.61,0.516,0.0031,0.0013,92.9,1.4
08:33.6,1682204913,81.85,2.83,0.38,0.08,0.59,0.516,0.0032,0.0013,98.6,1.4
09:51.0,1682204991,51.75,1.92,0.61,0.1,0.59,0.516,0.0031,0.0013,97.2,1.4
11:08.5,1682205068,28.21,2.14,0.56,0.09,0.59,0.516,0.0032,0.0013,95.9,1.4
12:26.1,1682205146,164.64,2.05,0.04,0.1,0.6,0.516,0.0031,0.0013,94.6,1.4
13:43.7,1682205223,110.19,1.69,0.57,0.08,0.6,0.516,0.0031,0.0013,90.4,1.4
15:01.2,1682205301,31.82,2.83,0.63,0.09,0.59,0.516,0.0031,0.0013,90.4,1.4
16:18.7,1682205378,62.14,5.25,0.04,0.13,0.59,0.517,0.0031,0.0013,98.6,1.4
17:36.3,1682205456,54.95,2.02,0.2,0.17,0.59,0.517,0.0031,0.0013,95.8,1.4
18:53.9,1682205533,146.4,1.76,0.71,0.14,0.61,0.517,0.0031,0.0013,97.2,1.4
20:11.4,1682205611,153.47,1.5,0.04,0.09,0.61,0.517,0.0031,0.0013,94.5,1.4
21:28.9,1682205688,59.2,1.76,0.62,0.08,0.59,0.517,0.0031,0.0013,94.8,1.4
22:46.3,1682205766,63.07,1.78,0.62,0.1,0.59,0.518,0.0031,0.0013,95.8,1.4
24:03.8,1682205843,23.53,2.25,0.54,0.07,0.59,0.517,0.0031,0.0013,95.8,1.4
25:21.4,1682205921,156.2,2.05,0.45,0.09,0.61,0.517,0.0031,0.0013,91.4,1.4
26:39.0,1682205999,153.1,3.57,0.89,0.5,0.61,0.517,0.0033,0.0013,91.2,1.4
27:56.5,1682206076,55.45,2.17,0.35,0.49,0.59,0.518,0.0031,0.0013,91.9,1.4
29:14.0,1682206153,36.84,2.07,0.44,0.12,0.59,0.517,0.0031,0.0013,97.2,1.4
30:31.5,1682206231,160.03,2.04,0.1,0.1,0.59,0.517,0.0031,0.0013,96,1.4
31:49.1,1682206309,162.83,1.8,0.65,0.09,0.61,0.517,0.0031,0.0013,86.1,1.4
33:06.7,1682206386,64.56,2.34,0.62,0.17,0.61,0.517,0.0031,0.0013,93.2,1.4
34:24.1,1682206464,63.88,1.94,0.17,0.13,0.59,0.517,0.0032,0.0013,97.2,1.4
35:41.6,1682206541,60.39,1.71,0.64,0.09,0.59,0.517,0.0031,0.0013,93,1.4
36:59.1,1682206619,118.05,2.22,0.6,0.1,0.59,0.517,0.0032,0.0013,91.4,1.4
38:16.8,1682206696,154.3,2.96,0.05,0.28,0.6,0.517,0.0031,0.0013,87.5,1.4
39:34.4,1682206774,60.54,1.72,0.62,0.09,0.58,0.517,0.0031,0.0013,91.8,1.4
40:51.8,1682206851,44.3,1.83,0.63,0.09,0.59,0.517,0.0032,0.0013,94.1,1.4
42:09.3,1682206929,55.59,3.4,0.05,0.09,0.59,0.517,0.0031,0.0013,95.9,1.4
43:26.8,1682207006,163.07,2.05,0.34,0.16,0.6,0.517,0.0031,0.0013,95.8,1.4
44:44.4,1682207084,53.91,2.48,0.67,0.14,0.6,0.517,0.0032,0.0013,83.8,1.4
46:01.9,1682207161,52.61,13.99,0.13,0.09,0.61,0.517,0.0031,0.0013,96.1,1.4
47:19.3,1682207239,122.96,3.42,0.24,0.09,0.59,0.518,0.0031,0.0013,97.2,1.4
48:36.8,1682207316,75.39,1.66,0.58,0.09,0.59,0.517,0.0031,0.0013,97.1,1.4
49:54.4,1682207394,140.9,2.88,0.7,0.13,0.59,0.517,0.0032,0.0013,100,1.4
51:11.9,1682207471,63.37,1.86,0.05,0.12,0.6,0.518,0.0031,0.0013,94.3,1.4
52:29.5,1682207549,27.27,3.19,0.62,0.09,0.6,0.517,0.0031,0.0013,87.3,1.4
53:47.0,1682207626,33.53,2.11,0.56,0.15,0.59,0.517,0.0031,0.0013,94.4,1.4
55:04.4,1682207704,47.91,2.62,0.22,0.13,0.59,0.518,0.0031,0.0013,95.9,1.4
56:22.1,1682207782,165.64,1.93,0.71,0.11,0.61,0.518,0.0031,0.0013,97.3,1.4
57:39.5,1682207859,38.23,4.2,0.76,0.09,0.61,0.517,0.0032,0.0013,94.5,1.4
58:57.1,1682207937,101.28,2.61,0.54,0.15,0.59,0.517,0.0031,0.0013,94.3,1.4
00:14.5,1682208014,64.2,35.16,0.17,0.17,0.6,0.517,0.0031,0.0013,97.2,1.4
01:32.0,1682208092,59.16,1.79,0.6,0.14,0.6,0.517,0.0031,0.0013,97.2,1.4
02:49.7,1682208169,264.77,3.51,0.67,0.09,0.6,0.517,0.0031,0.0013,91,1.4
04:07.3,1682208247,259.81,2.15,0.61,0.09,0.61,0.517,0.0031,0.0013,90.7,1.4
05:24.8,1682208324,135.6,2.03,0.64,0.16,0.59,0.517,0.0033,0.0013,84.7,1.4
06:42.3,1682208402,95.74,2.4,0.03,0.17,0.59,0.517,0.0031,0.0013,93.4,1.4
07:59.8,1682208479,187.5,4.94,0.15,0.29,0.59,0.518,0.0031,0.0013,95.9,1.4
09:17.5,1682208557,177.26,2.09,0.95,0.11,0.6,0.517,0.0031,0.0013,97.1,1.4
10:35.1,1682208635,141.61,2.28,0.62,0.12,0.61,0.518,0.0031,0.0013,90.2,1.4
11:52.6,1682208712,60.65,1.94,0.56,0.1,0.59,0.518,0.0031,0.0013,90.4,1.4
13:10.0,1682208790,47.13,3.29,0.7,0.11,0.59,0.518,0.0032,0.0013,95.8,1.4
14:27.5,1682208867,39.03,2.11,0.34,0.09,0.59,0.518,0.0031,0.0013,94.4,1.4
15:45.1,1682208945,165.78,2.49,0.79,0.11,0.62,0.518,0.0031,0.0013,91.3,1.4
17:02.8,1682209022,79.29,3.57,0.69,0.64,0.62,0.518,0.0031,0.0013,95.8,1.4
18:20.2,1682209100,29.17,1.95,0.75,0.36,0.6,0.518,0.0031,0.0013,93.1,1.4
19:37.7,1682209177,68.42,2.05,0.42,0.08,0.6,0.518,0.0031,0.0013,94.5,1.4
20:55.2,1682209255,88.66,2.49,0.04,0.18,0.6,0.518,0.0031,0.0013,97.3,1.4
22:12.9,1682209332,149.57,1.8,0.72,0.18,0.61,0.518,0.0031,0.0013,94.3,1.4
23:30.5,1682209410,62.67,1.98,0.04,0.16,0.62,0.518,0.0031,0.0013,88.9,1.4
24:48.0,1682209488,39.41,1.75,0.61,0.09,0.59,0.518,0.0031,0.0013,93.4,1.4
26:05.5,1682209565,35.25,2.93,0.68,0.11,0.59,0.518,0.0032,0.0013,93,1.4
27:23.0,1682209643,142.04,2.33,0.04,0.15,0.6,0.518,0.0031,0.0013,97.1,1.4
28:40.7,1682209720,213.78,3.33,0.8,0.29,0.6,0.518,0.0031,0.0013,86.7,1.4
29:58.2,1682209798,50.37,2.82,0.53,0.1,0.58,0.518,0.0032,0.0013,90.5,1.4
31:15.7,1682209875,63.14,1.6,0.04,0.09,0.59,0.518,0.0031,0.0013,95.9,1.4
32:33.2,1682209953,60.74,1.79,0.57,0.09,0.59,0.518,0.0031,0.0013,94.3,1.4
33:50.7,1682210030,116.76,8.96,0.86,0.07,0.59,0.518,0.0031,0.0013,90.4,1.4
35:08.3,1682210108,171.32,2.2,0.69,0.11,0.61,0.518,0.0031,0.0013,97.2,1.4
