human_time,epoch_time,web_cpu,mongo-db_cpu,nginx_cpu,mosquitto_cpu,web_ram,mongo-db_ram,nginx_ram,mosquitto_ram,host_cpu,host_ram
12:40:59 AM,1682080859,51.56,4.45,0.64,0.24,0.62,0.377,0.0035,0.0013,97.2,1.3
12:42:17 AM,1682080936,130.18,3.19,0.64,0.21,0.63,0.377,0.0033,0.0013,93.2,1.3
12:43:34 AM,1682081014,170.51,2.11,0.1,0.32,0.64,0.376,0.0033,0.0013,90.1,1.3
12:44:52 AM,1682081091,62.92,2.11,0.48,0.08,0.62,0.376,0.0033,0.0013,95.9,1.3
12:46:09 AM,1682081169,54.64,1.81,0.61,0.09,0.62,0.377,0.0035,0.0013,97.2,1.3
12:47:27 AM,1682081246,25.78,8.36,0.63,0.09,0.62,0.376,0.0033,0.0013,95.9,1.3
12:48:44 AM,1682081324,162.66,2.06,0.05,0.09,0.63,0.377,0.0033,0.0013,95.7,1.3
12:50:02 AM,1682081401,28.14,1.83,0.73,0.09,0.64,0.377,0.0033,0.0013,94.3,1.3
12:51:20 AM,1682081479,29.11,1.77,0.59,0.09,0.62,0.377,0.0034,0.0013,95.8,1.3
12:52:37 AM,1682081556,47.86,3.64,1.2,0.32,0.62,0.377,0.0033,0.0013,91.9,1.3
12:53:54 AM,1682081634,97.02,2.44,0.6,0.25,0.62,0.377,0.0033,0.0013,95.8,1.3
12:55:12 AM,1682081712,171.36,2.27,0.16,0.33,0.63,0.377,0.0033,0.0013,94.4,1.3
12:56:30 AM,1682081789,65.48,1.88,0.74,0.1,0.64,0.377,0.0033,0.0013,95.8,1.3
12:57:47 AM,1682081867,32.25,2.77,0.58,0.14,0.62,0.377,0.0034,0.0013,95.8,1.3
12:59:05 AM,1682081944,37.13,2.84,0.6,0.34,0.62,0.377,0.0034,0.0013,98.7,1.3
12:00:22 AM,1682082022,160.51,2.82,0.62,0.08,0.62,0.377,0.0033,0.0013,94.5,1.3
12:01:40 AM,1682082099,159.97,2.88,0.04,0.09,0.62,0.377,0.0033,0.0013,91.8,1.3
12:02:57 AM,1682082177,69.76,2.15,0.76,0.1,0.62,0.377,0.0035,0.0013,95.7,1.4
12:04:15 AM,1682082254,18.84,1.73,0.6,0.12,0.62,0.377,0.0034,0.0013,95.8,1.3
12:05:32 AM,1682082332,32.49,1.96,0.57,0.1,0.62,0.377,0.0035,0.0013,87.2,1.3
12:06:50 AM,1682082409,163.61,3.33,0.61,0.2,0.62,0.377,0.0033,0.0013,95.8,1.3
12:08:07 AM,1682082487,84.54,2.62,0.74,0.13,0.64,0.377,0.0033,0.0013,90.3,1.3
12:09:25 AM,1682082564,36.08,2.34,0.56,0.08,0.63,0.377,0.0035,0.0013,93.6,1.3
12:10:42 AM,1682082642,29.92,2.53,0.57,0.1,0.62,0.377,0.0033,0.0013,96,1.3
12:12:00 AM,1682082719,44.73,2.1,0.05,0.11,0.62,0.377,0.0033,0.0013,94.6,1.3
12:13:17 AM,1682082797,158.37,3.12,0.1,0.09,0.63,0.377,0.0033,0.0013,98.7,1.3
12:14:35 AM,1682082874,70.33,2.4,0.7,0.1,0.63,0.377,0.0033,0.0013,93,1.3
12:15:52 AM,1682082952,62.67,19.63,0.62,0.09,0.62,0.377,0.0033,0.0013,94.3,1.3
12:17:10 AM,1682083029,44.39,2.38,0.57,0.09,0.62,0.377,0.0035,0.0013,95.8,1.3
12:18:27 AM,1682083107,21.5,2.06,0.85,0.1,0.62,0.378,0.0034,0.0013,96,1.3
12:19:45 AM,1682083185,152.37,2.01,0.75,0.12,0.64,0.378,0.0033,0.0013,97.3,1.3
12:21:03 AM,1682083262,21.54,2.57,0.7,0.08,0.64,0.378,0.0034,0.0013,86.1,1.3
12:22:20 AM,1682083340,60.99,1.96,0.04,0.16,0.63,0.378,0.0034,0.0013,90,1.3
12:23:38 AM,1682083417,65.03,1.85,0.77,0.21,0.62,0.378,0.0035,0.0013,96,1.3
12:24:55 AM,1682083495,62.09,2.01,0.68,0.13,0.63,0.378,0.0033,0.0013,95.7,1.3
12:26:13 AM,1682083572,146.75,1.73,0.73,0.09,0.64,0.378,0.0033,0.0013,98.7,1.3
12:27:30 AM,1682083650,159.9,2.58,0.04,0.16,0.64,0.378,0.0033,0.0013,93,1.3
12:28:48 AM,1682083727,63.84,1.82,1.2,0.09,0.62,0.378,0.0033,0.0013,95.9,1.3
12:30:05 AM,1682083805,44.35,1.42,0.59,0.13,0.63,0.378,0.0034,0.0013,93,1.3
12:31:23 AM,1682083882,49.29,1.92,0.04,0.09,0.62,0.378,0.0033,0.0013,94.3,1.3
12:32:40 AM,1682083960,162.73,3.04,0.23,0.12,0.64,0.378,0.0033,0.0013,95.8,1.3
12:33:58 AM,1682084038,230.37,12.73,0.58,0.13,0.64,0.378,0.0033,0.0013,92.9,1.3
12:35:16 AM,1682084115,46.34,15.35,0.59,0.11,0.63,0.378,0.0035,0.0013,94.5,1.3
12:36:33 AM,1682084193,64.59,2.3,0.11,0.08,0.62,0.378,0.0033,0.0013,97.2,1.3
12:37:51 AM,1682084270,67.57,2.92,0.62,0.13,0.62,0.378,0.0033,0.0013,93.3,1.3
12:39:08 AM,1682084348,121.53,2.93,0.77,0.09,0.64,0.376,0.0033,0.0013,92,1.3
12:40:26 AM,1682084425,110.38,1.97,0.68,0.23,0.64,0.378,0.0033,0.0013,98.6,1.3
12:41:43 AM,1682084503,61.12,2.52,0.6,0.09,0.62,0.378,0.0033,0.0013,92.8,1.3
12:43:01 AM,1682084580,53.51,2.65,0.59,0.34,0.62,0.378,0.0035,0.0013,97.2,1.3
12:44:18 AM,1682084658,90.81,3.4,0.11,0.35,0.63,0.378,0.0034,0.0013,95.8,1.3
12:45:36 AM,1682084735,152.86,1.79,0.74,0.19,0.63,0.379,0.0033,0.0013,90.2,1.3
12:46:53 AM,1682084813,60.41,4.17,0.04,0.13,0.64,0.378,0.0034,0.0013,88.9,1.3
12:48:11 AM,1682084890,67.25,1.82,0.72,0.12,0.62,0.379,0.0033,0.0013,91.7,1.3
12:49:28 AM,1682084968,43.98,3.64,0.6,0.08,0.63,0.379,0.0033,0.0013,90.3,1.3
12:50:46 AM,1682085045,159.14,2.16,0.39,0.12,0.62,0.379,0.0033,0.0013,97.2,1.3
12:52:03 AM,1682085123,263.36,1.74,0.73,0.13,0.64,0.378,0.0033,0.0013,91.7,1.3
12:53:21 AM,1682085201,153.68,2.13,0.7,0.14,0.63,0.378,0.0033,0.0013,92.1,1.3
12:54:39 AM,1682085278,72.03,4.35,0.55,0.09,0.63,0.379,0.0035,0.0013,94.5,1.3
12:55:56 AM,1682085355,115.13,3.16,0.14,0.4,0.63,0.378,0.0033,0.0013,95.8,1.3
12:57:14 AM,1682085433,167.4,2.23,0.65,0.16,0.63,0.379,0.0033,0.0013,91.8,1.3
12:58:31 AM,1682085511,129.02,2.88,0.71,0.13,0.64,0.379,0.0035,0.0013,90.5,1.3
12:59:49 AM,1682085588,118.16,4.46,0.1,0.09,0.62,0.379,0.0033,0.0013,97.3,1.3
12:01:06 AM,1682085666,120.09,1.69,0.63,0.09,0.63,0.379,0.0033,0.0013,97.2,1.3
12:02:24 AM,1682085743,43.41,1.87,0.58,0.1,0.63,0.379,0.0035,0.0013,96,1.3
12:03:41 AM,1682085821,135.36,3.65,0.49,0.2,0.63,0.379,0.0033,0.0013,98.7,1.3
12:04:59 AM,1682085898,60.39,5.18,0.66,0.13,0.65,0.379,0.0033,0.0013,100,1.3
12:06:16 AM,1682085976,71.92,1.73,0.82,0.09,0.64,0.379,0.0033,0.0013,95.8,1.3
12:07:34 AM,1682086053,57.96,1.83,0.62,0.09,0.64,0.379,0.0035,0.0013,95.9,1.3
12:08:51 AM,1682086131,33.49,2.33,0.42,0.17,0.64,0.379,0.0033,0.0013,97.3,1.3
12:10:09 AM,1682086208,167.97,3.9,0.04,0.1,0.64,0.379,0.0033,0.0013,93.1,1.3
12:11:27 AM,1682086286,49.17,2.73,0.61,0.1,0.64,0.379,0.0034,0.0013,95.7,1.4
12:12:44 AM,1682086364,65.46,7.37,0.54,0.1,0.63,0.379,0.0033,0.0013,93.1,1.3
12:14:02 AM,1682086441,41.14,3.42,0.04,0.3,0.63,0.379,0.0034,0.0013,87.5,1.3
12:15:19 AM,1682086519,60.98,4.01,0.08,0.11,0.63,0.379,0.0034,0.0013,92.1,1.3
12:16:37 AM,1682086596,133.93,2.73,0.68,0.13,0.63,0.379,0.0034,0.0013,93.4,1.3
12:17:54 AM,1682086674,162.26,1.93,0.04,0.12,0.64,0.378,0.0033,0.0013,97.2,1.3
12:19:12 AM,1682086751,60.25,1.76,0.62,0.08,0.63,0.378,0.0033,0.0013,94.4,1.3
12:20:29 AM,1682086829,29.24,4.23,0.57,0.12,0.62,0.379,0.0033,0.0013,87.4,1.3
12:21:46 AM,1682086906,72.13,12.52,0.04,0.11,0.63,0.379,0.0034,0.0013,97.2,1.3
12:23:04 AM,1682086984,162.85,1.67,0.73,0.09,0.64,0.378,0.0033,0.0013,91.8,1.3
12:24:22 AM,1682087061,129.01,1.31,0.65,0.13,0.64,0.379,0.0034,0.0013,93,1.3
12:25:39 AM,1682087139,72.7,2.23,0.04,0.09,0.63,0.379,0.0033,0.0013,95.7,1.3
12:26:57 AM,1682087216,64.25,1.86,0.7,0.1,0.63,0.379,0.0033,0.0013,91.9,1.3
12:28:14 AM,1682087294,55.59,1.67,0.58,0.12,0.63,0.379,0.0034,0.0013,95.8,1.3
12:29:32 AM,1682087371,145.21,2.3,0.76,0.11,0.64,0.379,0.0033,0.0013,91.9,1.3
12:30:49 AM,1682087449,122.08,1.75,0.73,0.25,0.64,0.379,0.0033,0.0013,92.8,1.3
12:32:07 AM,1682087526,55.97,1.86,0.61,0.08,0.63,0.379,0.0033,0.0013,88.6,1.3
12:33:24 AM,1682087604,76.47,3.37,0.53,0.3,0.63,0.379,0.0033,0.0013,97.2,1.3
12:34:42 AM,1682087681,53.84,2.22,0.04,0.11,0.63,0.379,0.0033,0.0013,96,1.3
12:36:00 AM,1682087759,162.85,1.82,1.03,0.16,0.64,0.379,0.0034,0.0013,95.8,1.3
12:37:17 AM,1682087837,33.86,2.29,0.67,0.12,0.64,0.379,0.0033,0.0013,91.8,1.3
12:38:35 AM,1682087914,63.16,2.03,0.05,0.09,0.63,0.379,0.0033,0.0013,97.2,1.3
12:39:52 AM,1682087992,61.71,2.75,0.8,0.09,0.63,0.379,0.0035,0.0013,93.3,1.3
12:41:10 AM,1682088069,144.37,1.83,0.64,0.11,0.63,0.379,0.0035,0.0013,95.7,1.3
12:42:27 AM,1682088147,149.39,2.83,0.05,0.18,0.63,0.379,0.0033,0.0013,93,1.3
12:43:45 AM,1682088224,56.79,2.64,0.95,0.23,0.64,0.379,0.0034,0.0013,95.7,1.3
12:45:02 AM,1682088302,37.76,2.78,0.62,0.54,0.63,0.379,0.0033,0.0013,91.8,1.3
12:46:20 AM,1682088379,37.38,2.12,0.53,0.08,0.63,0.379,0.0033,0.0013,95.9,1.3
12:47:37 AM,1682088457,163.85,2.66,0.05,0.09,0.63,0.379,0.0035,0.0013,95.7,1.3
12:48:55 AM,1682088534,149.84,3.66,0.7,0.08,0.64,0.38,0.0033,0.0013,90.7,1.3
12:50:12 AM,1682088612,47.56,2.12,0.16,0.11,0.61,0.38,0.0033,0.0013,97.2,1.3
12:51:30 AM,1682088689,64.43,1.94,0.04,0.09,0.63,0.38,0.0033,0.0013,97.2,1.3
12:52:47 AM,1682088767,61.78,1.81,0.59,0.1,0.63,0.38,0.0033,0.0013,97.3,1.3
12:54:05 AM,1682088844,119.5,1.84,1.03,0.13,0.63,0.38,0.0033,0.0013,95.8,1.3
12:55:22 AM,1682088922,71.52,2.2,0.71,0.13,0.64,0.38,0.0033,0.0013,94.7,1.3
12:56:40 AM,1682088999,62.8,1.91,0.61,0.1,0.63,0.38,0.0033,0.0013,94.5,1.3
12:57:57 AM,1682089077,79.68,1.6,0.73,0.1,0.63,0.38,0.0035,0.0013,97.2,1.3
12:59:15 AM,1682089154,34.96,2.43,0.54,0.14,0.63,0.38,0.0034,0.0013,96.1,1.3
12:00:32 AM,1682089232,162.44,1.99,0.07,0.1,0.64,0.38,0.0033,0.0013,98.7,1.3
12:01:50 AM,1682089309,62.57,1.96,0.66,0.09,0.64,0.38,0.0033,0.0013,95.8,1.3
12:03:07 AM,1682089387,35.79,2.15,0.57,0.1,0.63,0.38,0.0033,0.0013,90.4,1.3
12:04:25 AM,1682089464,16.53,2.24,0.55,0.17,0.63,0.38,0.0034,0.0013,92.9,1.3
12:05:42 AM,1682089542,55.38,2.11,0.57,0.09,0.63,0.381,0.0033,0.0013,82.9,1.3
12:07:00 AM,1682089620,157.9,2.93,0.04,0.28,0.64,0.38,0.0033,0.0013,97.3,1.3
12:08:18 AM,1682089697,71.97,1.86,0.71,0.08,0.64,0.38,0.0035,0.0013,91.6,1.3
12:09:35 AM,1682089775,59.19,2.22,0.54,0.13,0.63,0.381,0.0034,0.0013,91.7,1.3
12:10:53 AM,1682089852,46.41,2.6,0.16,0.16,0.63,0.381,0.0033,0.0013,95.9,1.3
12:12:10 AM,1682089930,70.09,2.12,0.59,0.13,0.63,0.381,0.0033,0.0013,97.3,1.3
12:13:28 AM,1682090007,129.07,2.2,0.64,0.24,0.64,0.381,0.0035,0.0013,91.6,1.3
12:14:45 AM,1682090085,149.2,3.21,0.15,0.29,0.64,0.381,0.0035,0.0013,97.2,1.3
12:16:03 AM,1682090162,62.72,1.76,0.04,0.08,0.63,0.381,0.0033,0.0013,98.7,1.3
12:17:20 AM,1682090240,61.25,1.78,0.58,0.14,0.63,0.381,0.0033,0.0013,94.4,1.3
12:18:38 AM,1682090317,64.61,2.19,0.56,0.09,0.63,0.381,0.0034,0.0013,95.9,1.3
12:19:55 AM,1682090395,145.66,2.35,0.49,0.11,0.64,0.381,0.0033,0.0013,91.9,1.3
12:21:13 AM,1682090473,70.56,2.27,0.65,0.21,0.64,0.381,0.0033,0.0013,93,1.3
12:22:30 AM,1682090550,26.67,2.06,0.51,0.13,0.63,0.381,0.0033,0.0013,95.8,1.3
12:23:48 AM,1682090628,50.69,2.66,0.91,0.14,0.63,0.381,0.0035,0.0013,97.3,1.3
12:25:06 AM,1682090705,126.69,3.05,0.1,0.33,0.63,0.381,0.0034,0.0013,97.3,1.3
12:26:23 AM,1682090783,171.89,2.79,0.67,0.1,0.64,0.381,0.0033,0.0013,93.3,1.3
12:27:41 AM,1682090860,34.7,2.62,0.63,0.07,0.64,0.381,0.0033,0.0013,89,1.3
12:28:58 AM,1682090938,69.58,4.63,0.19,0.14,0.63,0.381,0.0033,0.0013,94.5,1.3
12:30:16 AM,1682091015,60.69,1.99,0.65,0.09,0.63,0.382,0.0033,0.0013,100,1.3
12:31:33 AM,1682091093,134.51,1.77,0.61,0.1,0.63,0.382,0.0033,0.0013,91.7,1.3
12:32:51 AM,1682091170,162.12,2.39,0.05,0.09,0.64,0.382,0.0035,0.0013,93,1.3
12:34:08 AM,1682091248,53.92,4.65,0.6,0.3,0.63,0.382,0.0034,0.0013,94.5,1.3
12:35:26 AM,1682091325,48.62,2.31,0.6,0.22,0.63,0.382,0.0033,0.0013,98.6,1.3
12:36:43 AM,1682091403,48.41,1.79,0.65,0.1,0.63,0.382,0.0033,0.0013,91.7,1.3
12:38:01 AM,1682091480,156.05,2.71,0.57,0.12,0.63,0.378,0.0033,0.0013,96,1.3
12:39:18 AM,1682091558,265.1,4.07,0.7,0.15,0.64,0.378,0.0033,0.0013,94.4,1.3
12:40:36 AM,1682091635,144.53,2.31,0.73,0.09,0.6,0.379,0.0034,0.0013,97.1,1.3
12:41:53 AM,1682091713,150.98,2.29,0.31,0.21,0.63,0.379,0.0033,0.0013,95.8,1.3
12:43:11 AM,1682091790,92.12,2.05,0.58,0.08,0.63,0.379,0.0033,0.0013,95.9,1.3
12:44:29 AM,1682091868,189.86,4.54,0.87,0.17,0.63,0.379,0.0034,0.0013,93,1.3
12:45:46 AM,1682091946,23.93,3.41,0.75,0.1,0.64,0.379,0.0034,0.0013,95.8,1.3
12:47:04 AM,1682092023,105.59,8.86,0.29,0.31,0.63,0.38,0.0033,0.0013,94.5,1.3
12:48:21 AM,1682092101,113.87,1.62,0.61,0.09,0.63,0.379,0.0033,0.0013,97.2,1.3
12:49:39 AM,1682092178,40.97,4.21,0.58,0.08,0.63,0.38,0.0034,0.0013,94.5,1.3
12:50:57 AM,1682092256,163.64,2.34,0.66,0.09,0.64,0.38,0.0033,0.0013,94.7,1.3
12:52:14 AM,1682092334,41.88,2.36,0.69,0.14,0.65,0.38,0.0033,0.0013,93,1.3
12:53:32 AM,1682092411,38.58,1.96,0.75,0.12,0.64,0.38,0.0033,0.0013,92.9,1.3
12:54:49 AM,1682092489,25.98,4.81,0.67,0.15,0.64,0.38,0.0034,0.0013,91.3,1.3
12:56:07 AM,1682092566,58.27,2.23,0.41,0.13,0.64,0.38,0.0033,0.0013,97.2,1.3
12:57:24 AM,1682092644,164.85,2.28,0.71,0.1,0.65,0.38,0.0033,0.0013,93.1,1.3
12:58:42 AM,1682092721,57.31,1.89,0.59,0.2,0.65,0.38,0.0034,0.0013,90.1,1.3
12:59:59 AM,1682092799,75.88,4.59,0.62,0.1,0.63,0.38,0.0033,0.0013,89.5,1.3
12:01:17 AM,1682092876,41.13,2.19,0.25,0.09,0.63,0.38,0.0033,0.0013,97.3,1.3
12:02:34 AM,1682092954,61.02,2.01,0.59,0.13,0.63,0.38,0.0033,0.0013,93.5,1.3
12:03:52 AM,1682093031,153.72,2.88,1.2,0.28,0.64,0.38,0.0033,0.0013,94.3,1.3
12:05:10 AM,1682093109,155.35,1.32,0.04,0.08,0.64,0.38,0.0033,0.0013,89.5,1.4
12:06:27 AM,1682093186,147.16,13.1,0.2,0.31,0.63,0.38,0.0033,0.0013,95.9,1.3
12:07:45 AM,1682093264,63.21,1.89,0.61,0.1,0.63,0.38,0.0033,0.0013,97,1.3
12:09:02 AM,1682093341,61.34,2.01,0.59,0.08,0.63,0.38,0.0033,0.0013,91,1.3
12:10:20 AM,1682093419,165.16,2.2,0.05,0.1,0.63,0.381,0.0033,0.0013,93.1,1.3
12:11:37 AM,1682093497,59.49,2.57,0.82,0.22,0.64,0.381,0.0033,0.0013,93,1.3
12:12:55 AM,1682093574,52.68,1.92,0.73,0.08,0.63,0.381,0.0034,0.0013,93,1.3
12:14:12 AM,1682093652,96.22,3.37,0.65,0.33,0.63,0.381,0.0033,0.0013,91.9,1.3
12:15:30 AM,1682093729,129.35,3.12,0.54,0.35,0.63,0.381,0.0033,0.0013,94.3,1.3
12:16:47 AM,1682093807,161.18,2.6,0.74,0.09,0.64,0.381,0.0033,0.0013,91.8,1.3
12:18:05 AM,1682093884,49.55,2.23,0.52,0.13,0.63,0.381,0.0033,0.0013,87.6,1.3
12:19:22 AM,1682093962,58.43,2.22,0.04,0.08,0.63,0.381,0.0033,0.0013,95.9,1.3
12:20:40 AM,1682094039,63.98,2.83,0.16,0.13,0.63,0.381,0.0033,0.0013,97.2,1.3
12:21:57 AM,1682094117,152.68,2.28,0.68,0.13,0.63,0.381,0.0033,0.0013,95.8,1.3
12:23:15 AM,1682094194,138.74,2.41,0.12,0.23,0.63,0.382,0.0033,0.0013,94.3,1.3
12:24:32 AM,1682094272,59.73,3.65,0.27,0.09,0.6,0.381,0.0034,0.0013,92,1.3
12:25:50 AM,1682094349,70.04,2.74,0.76,0.33,0.63,0.382,0.0033,0.0013,97.2,1.3
12:27:07 AM,1682094427,62.42,1.76,0.61,0.09,0.63,0.381,0.0033,0.0013,98.6,1.3
12:28:25 AM,1682094504,135.88,2.23,0.67,0.1,0.63,0.381,0.0033,0.0013,93,1.3
